Id: CMSSW
Metadata: (strobe,) start of orbit, start of packet, end of packet, valid

      Link              000                    001                    002                    003                    004                    005                    006                    007                    008                    009                    010                    011                    012                    013                    014                    015                    016                    017                    018                    019                    020                    021                    022                    023                    024                    025                    026                    027                    028                    029                    030                    031                    032                    033                    034                    035                    036                    037                    038                    039                    040                    041                    042                    043                    044                    045                    046                    047                    048                    049                    050                    051                    052                    053                    054                    055                    056                    057                    058                    059                    060                    061                    062                    063                    064                    065                    066                    067        
Frame 0000    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0001    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0002    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0003    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0004    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0005    0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000  0000 0000000000000000
Frame 0006    1001 08d45416b525fc84  1001 000000410e40e1fd  1001 0000000000000000  1001 0000000000000000  1001 0000000000000000  1001 0000020c80180d7d  1001 0000020c00301077  1001 0000000000000000  1001 0000000000000000  1001 0000000000000406  1001 000000000000041a  1001 09d294162827fc7d  1001 000000406ea0e1fe  1001 0000004223df6200  1001 0000000000000000  1001 0000000000000000  1001 0000020c801ffc85  1001 0000020c0037fd01  1001 0000000000000000  1001 0000000000000000  1001 000000000000041a  1001 0000000000000410  1001 0ac580163e28bfc9  1001 000000480a8011c0  1001 000000411fe001e4  1001 0000000000000000  1001 0000000000000000  1001 0000000000000000  1001 0000000000000000  1001 000000000000040a  1001 0000000000000407  1001 0b472c92cd200000  1001 00000061d040b189  1001 000000494c409197  1001 0000004a3b0091ab  1001 000000491ce019fa  1001 0000000000000485  1001 0000000000000481  1001 0cd4646e09f2c950  1001 00000058c29f81fb  1001 0000000000000000  1001 00000241aa88057f  1001 00000243b2c007fe  1001 000002823cc0097b  1001 000000000000048a  1001 0000000000000482  1001 0deb7c741cf88976  1001 00000058d15fe1f6  1001 000002481dc7fb85  1001 00000240a317fe04  1001 00000240bb68047d  1001 0000000000000481  1001 0000000000000486  1001 0e4bbc755f17b538  1001 0000024d20680105  1001 0000024b26900108  1001 000002462df8030c  1001 0000024736880a0f  1001 00000000000005b2  1001 00000000000004a5  1001 0f55246ba9f4ba99  1001 00000052017fd1fb  1001 00000250bc500081  1001 00000207000ffda4  1001 00000208801fff5f  1001 00000000000004bb  1001 000000000000049b  0000 0000000000000000
Frame 0007    0001 08c58c16400b4010  0001 00000040ab0001fe  0001 0000000000000000  0001 0000000000000000  0001 0000004843c05202  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000480  0001 0000000000000411  0001 094cb87d05ee7c7b  0001 00000059dce09000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000025c80080191  0001 00000256002003e5  0001 0000020600400875  0001 0000000000000000  0001 00000000000004b2  0001 00000000000004ad  0001 0ad39016942ebc6d  0001 000000406ea001ee  0001 00000041a1ffa1f9  0001 0000000000000000  0001 0000000000000000  0001 0000020c8018088d  0001 0000020c0030128e  0001 0000000000000410  0001 0000000000000422  0001 0b269078655c3e70  0001 0000000000000000  0001 00000049abdff108  0001 0000000000000000  0001 0000004a3cdffbfa  0001 0000000000000488  0001 0000000000000497  0001 0c30b45f45f7c9b9  0001 000000507fe071f7  0001 0000000000000000  0001 00000242a860017d  0001 00000244b07804fb  0001 0000024139d007f9  0001 000000000000048d  0001 0000000000000487  0001 0dd2d46db2ec8968  0001 00000058c29f81ff  0001 000002451effff00  0001 0000024123b7fd81  0001 000002823cc7ff80  0001 0000000000000483  0001 0000000000000487  0001 0e36cc60a1d80a46  0001 00000243a2a00586  0001 00000242a8600b87  0001 00000240b118180d  0001 0000024139d01f94  0001 0000000000000507  0001 000000000000048d  0001 0f3064b085e5464c  0001 00000068d01ff00f  0001 0000000000000000  0001 0000028541c00305  0001 0000028e80100319  0001 0000000000000504  0001 0000000000000503  0000 0000000000000000
Frame 0008    0001 08c59c16450a8013  0001 00000040ab0011fd  0001 0000000000000000  0001 0000000000000000  0001 0000004843c07602  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000496  0001 0000000000000411  0001 09f6fcb248fa7d3b  0001 00000069f3bfc005  0001 00000052230053ff  0001 0000000000000000  0001 0000000000000000  0001 00000299803000f7  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 000000000000052b  0001 0000000000000532  0001 0a32589a69edfdab  0001 0000000000000000  0001 000000525e000016  0001 00000048dc6007fe  0001 0000000000000000  0001 0000025a80481e53  0001 0000000000000000  0001 0000000000000531  0001 00000000000004c6  0001 0bb7d8191ee00000  0001 000000483b5d7061  0001 0000000000000000  0001 000000405b3eb04a  0001 0000004ba31fb005  0001 0000000000000489  0001 0000000000000494  0001 0cd0e46d0ee6897c  0001 00000058c2805005  0001 0000000000000000  0001 00000241aa880001  0001 00000243b2c7fd03  0001 000002823cc7f803  0001 000000000000048e  0001 0000000000000482  0001 0dd3146dc5f24957  0001 00000058c29f71f8  0001 000002451effff01  0001 0000024123b7fe02  0001 000002823cc7ff7d  0001 0000000000000483  0001 000000000000048a  0001 0eeef04a2c0287fb  0001 0000000000000000  0001 0000024930500f79  0001 0000000000000000  0001 0000024c80002edf  0001 000000000000050b  0001 0000000000000487  0001 0f3084b092eb063c  0001 00000068d01fd005  0001 0000000000000000  0001 0000028541c00582  0001 0000028e80100713  0001 000000000000050e  0001 0000000000000503  0000 0000000000000000
Frame 0009    0001 08d46016b924fc86  0001 000000410e40e1fb  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000020c80180d7c  0001 0000020c00300ff6  0001 0000000000000000  0001 0000000000000000  0001 000000000000049c  0001 000000000000041a  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0000000000000000  0001 0ab6901845eec009  0001 00000049705fd01b  0001 0000000000000000  0001 000000489c5fa7fb  0001 000000494c5eadfb  0001 0000000000000000  0001 0000000000000000  0001 0000000000000405  0001 00000000000004ba  0001 0b26b0787ffdfef1  0001 00000059a43fb1ec  0001 00000049abdfb1ea  0001 00000049107fd1e7  0001 0000004a3cdfdfff  0001 0000000000000488  0001 0000000000000495  0001 0ce9687374ee098c  0001 00000058d140b00b  0001 0000000000000000  0001 00000240a9b7ff7e  0001 0000024331e7fb80  0001 00000240bb6ffafd  0001 0000000000000490  0001 0000000000000481  0001 0d2f605ecded89e6  0001 000000507fe141fb  0001 000002469cb80581  0001 00000243a2a00303  0001 0000024139d7fd02  0001 0000000000000485  0001 0000000000000481  0001 0e36cc60a1d80a46  0001 00000243a2a00586  0001 00000242a8600b87  0001 00000240b118180d  0001 0000024139d01f94  0001 0000000000000507  0001 000000000000048d  0001 0f51a4a89a05ba60  0001 00000062e3410007  0001 0000000000000000  0001 00000252800004e3  0001 0000025200180a7c  0001 000000000000055a  0001 000000000000051d  0000 0000000000000000
